SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003136357	Spectral Match to Genistin from NIST14	ESI	IT/ion trap	Isolated	Data from Rolf Mueller	Data deposited by thho	M+H	433.111	0.0	1	529599	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	187599	specs_ms.pklbin	lib-00035.mgf	0.993232	GNPS-NIST14-MATCHES	254554.0	218.06099999999998	4.65045	7	0.00201416	433.111	433.11300000000006	0	spectra/specs_ms.pklbin187599	1		17	434	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331262	specs_ms.pklbin	lib-00036.mgf	0.993081	NIST17	122984.0	575.5409999999999	0.08024760000000002	8	6.10352e-05	760.585	760.585	0	spectra/specs_ms.pklbin331262	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003460160	Caffeic acid	ESI	HCD	Isolated	NIST	NIST	M+H	181.049	0.0	1	331395	N/A	C1=CC(=C(C=C1C=CC(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	695	specs_ms.pklbin	lib-00036.mgf	0.9923719999999999	NIST17	147483.0	65.501	2.78123	7	0.00050354	181.049	181.049	0	spectra/specs_ms.pklbin695	1		4	202	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	specs_ms.pklbin
CCMSLIB00004696347	phellopterin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005284	[M+H]+	517.134	0.0	1	N/A	N/A	N/A	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247578	specs_ms.pklbin	lib-00031.mgf	0.992175	MONA	254214.0	247.00099999999998	2.00644	10	0.0010375999999999999	517.134	517.135	0	spectra/specs_ms.pklbin247578	1		0	0	UFCLZKMFXSILNL-PSEXTPKNSA-N	UFCLZKMFXSILNL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	specs_ms.pklbin
CCMSLIB00003137390	Spectral Match to 6''-O-Malonyldaidzin from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	503.119	0.0	1	124590314	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240739	specs_ms.pklbin	lib-00035.mgf	0.99216	GNPS-NIST14-MATCHES	198352.0	238.55	1.94102	9	0.0009765619999999999	503.119	503.11800000000005	0	spectra/specs_ms.pklbin240739	1		12	445	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003198786	N-Acetyl-L-tyrosine	ESI	Q-TOF	Isolated	NIST	NIST	M+H	224.092	0.0	1	537553	N/A	CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5283	specs_ms.pklbin	lib-00036.mgf	0.992152	NIST17	20278.2	67.59100000000001	1.29374	7	0.000289917	224.092	224.092	0	spectra/specs_ms.pklbin5283	1		32	1173	CAHKINHBCWCHCF-UHFFFAOYSA-N	CAHKINHBCWCHCF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003134562	Spectral Match to Delphinidin 3-O-glucoside cation from NIST14	ESI	Q-TOF	Isolated	Data from Tie-Jun Ling	Data deposited by TJLing	Cat	465.101	0.0	1	50986179	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	211755	specs_ms.pklbin	lib-00035.mgf	0.9921399999999999	GNPS-NIST14-MATCHES	116424.0	225.775	4.26497	6	0.00198364	465.101	465.103	0	spectra/specs_ms.pklbin211755	1		12	982	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331251	specs_ms.pklbin	lib-00036.mgf	0.991806	NIST17	255000.0	569.4680000000001	0.08024760000000002	8	6.10352e-05	760.585	760.585	0	spectra/specs_ms.pklbin331251	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003137745	Spectral Match to Dihydrocapsaicin from NIST14	ESI	HCD	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	308.22	0.0	1	19408845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54381	specs_ms.pklbin	lib-00035.mgf	0.99164	GNPS-NIST14-MATCHES	126975.0	393.38300000000004	6.4358	7	0.00198364	308.22	308.222	0	spectra/specs_ms.pklbin54381	1		6	191	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134970	Spectral Match to Cyanidin 3-glucoside cation from NIST14	LC-ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	449.108	0.0	1	47705704	N/A	C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	200481	specs_ms.pklbin	lib-00035.mgf	0.9916370000000001	GNPS-NIST14-MATCHES	24921.8	198.533	0.0	6	0.0	449.108	449.108	0	spectra/specs_ms.pklbin200481	1		7	702	RKWHWFONKJEUEF-UHFFFAOYSA-O	RKWHWFONKJEUEF	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00003268411	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331783	specs_ms.pklbin	lib-00036.mgf	0.9912770000000001	NIST17	2000.0	547.816	13.0001	5	0.009887700000000001	760.585	760.595	0	spectra/specs_ms.pklbin331783	1		0	0	RRVPPYNAZJRZFR-UHFFFAOYSA-N	RRVPPYNAZJRZFR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331434	specs_ms.pklbin	lib-00036.mgf	0.9910680000000001	NIST17	254759.0	529.471	1.20371	9	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331434	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003137694	Spectral Match to Glycitin from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	447.129	0.0	1	40246104	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	199742	specs_ms.pklbin	lib-00035.mgf	0.9906309999999999	GNPS-NIST14-MATCHES	152328.0	226.851	0.0	9	0.0	447.129	447.129	0	spectra/specs_ms.pklbin199742	1		8	363	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331435	specs_ms.pklbin	lib-00036.mgf	0.9906219999999999	NIST17	254920.0	581.872	1.20371	8	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331435	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268175	1,2-Dilinoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	782.569	0.0	1	998061	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338331	specs_ms.pklbin	lib-00036.mgf	0.9903549999999999	NIST17	93998.3	580.866	2.02783	6	0.00158691	782.569	782.571	0	spectra/specs_ms.pklbin338331	1		0	0	FVXDQWZBHIXIEJ-UHFFFAOYSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331815	specs_ms.pklbin	lib-00036.mgf	0.990087	NIST17	4999.4	577.906	2.48768	7	0.00189209	760.585	760.587	0	spectra/specs_ms.pklbin331815	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331237	specs_ms.pklbin	lib-00036.mgf	0.990034	NIST17	254589.0	573.936	1.44446	8	0.00109863	760.585	760.584	0	spectra/specs_ms.pklbin331237	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00000848160	NCGC00164319-09![(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.092	458.085	1	n/a	n/a	OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C4=CC(O)=C(O)C(O)=C4	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	209245	specs_ms.pklbin	lib-00002.mgf	0.990025	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	254813.0	191.955	0.0	12	0.0	459.092	459.092	0	spectra/specs_ms.pklbin209245	1		10	382	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331605	specs_ms.pklbin	lib-00036.mgf	0.9900049999999999	NIST17	3000.0	598.0830000000001	1.20371	7	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331605	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340915	specs_ms.pklbin	lib-00036.mgf	0.9899049999999999	NIST17	2000.0	565.109	2.94856	7	0.00231934	786.601	786.6030000000001	0	spectra/specs_ms.pklbin340915	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003134844	Spectral Match to Tyr-Pro from NIST14	ESI	QqQ	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	279.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26730	specs_ms.pklbin	lib-00035.mgf	0.989865	GNPS-NIST14-MATCHES	254406.0	35.016999999999996	14.322000000000001	7	0.0039978	279.138	279.134	0	spectra/specs_ms.pklbin26730	1		95	6541	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
