SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003136875	Spectral Match to Cetirizine from NIST14	in source ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	389.162	0.0	1	83881510	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5505	specs_ms.mgf	lib-00035.mgf	0.98109	GNPS-NIST14-MATCHES	13590.0	0	3.6072599999999997	8	0.00140381	389.162	389.163	1	spectra_filtered/specs_ms.mgf5505	1		13	94	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004680092	Diphenhydramine-N-glucuronide	LC-ESI	qTof	Lysate	Pieter Dorrestein	Alan Jarmusch	M+H	432.201	0.0	1	 	 	C[N+](C)(CCOC(C1=CC=CC=C1)C1=CC=CC=C1)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C23H29NO7/c1-24(2,22-19(27)17(25)18(26)21(31-22)23(28)29)13-14-30-20(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17-22,25-27H,13-14H2,1-2H3/p+1/t17-,18-,19+,21-,22?/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2226	specs_ms.mgf	lib-00014.mgf	0.9787530000000001	GNPS-LIBRARY	57401.0	0	3.95414	11	0.00170898	432.201	432.20300000000003	1	spectra_filtered/specs_ms.mgf2226	1		8	75	OAIGZXXQYIJBLR-VAUIJEFBSA-O	OAIGZXXQYIJBLR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00003139983	Spectral Match to Leu-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	3303319	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1889	specs_ms.mgf	lib-00035.mgf	0.977474	GNPS-NIST14-MATCHES	68700.0	0	1.6803099999999997	5	0.000411987	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf1889	1		62	3467	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003440920	Pentaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	239.149	0.0	1	4792158	N/A	C(COCCOCCOCCOCCO)O	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	304	specs_ms.mgf	lib-00036.mgf	0.976399	NIST17	260300.0	0	1.6589200000000002	6	0.000396729	239.149	239.148	1	spectra_filtered/specs_ms.mgf304	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers	specs_ms.mgf
CCMSLIB00003440920	Pentaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	239.149	0.0	1	4792158	N/A	C(COCCOCCOCCOCCO)O	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1064	specs_ms.mgf	lib-00036.mgf	0.9753440000000001	NIST17	277000.0	0	2.04175	6	0.00048828099999999997	239.149	239.148	1	spectra_filtered/specs_ms.mgf1064	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers	specs_ms.mgf
CCMSLIB00003350708	Methyl 4-hydroxybenzoate	ESI	HCD	Isolated	NIST	NIST	M+H	153.055	0.0	1	99763	N/A	COC(=O)C1=CC=C(C=C1)O	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7640	specs_ms.mgf	lib-00036.mgf	0.974015	NIST17	10420.0	0	1.2960399999999999	5	0.00019836400000000003	153.055	153.055	1	spectra_filtered/specs_ms.mgf7640	1		0	0	LXCFILQKKLGQFO-UHFFFAOYSA-N	LXCFILQKKLGQFO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	specs_ms.mgf
CCMSLIB00005465718	"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	753.603	376.298	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5551	specs_ms.mgf	lib-00001.mgf	0.973518	BILELIB19	2189200.0	0	0.971894	23	0.0007324219999999999	753.603	753.602	1	spectra_filtered/specs_ms.mgf5551	1		0	0	SMEROWZSTRWXGI-WFVDQZAMSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003291592	Sulfamethoxazole	ESI	HCD	Isolated	NIST	NIST	M+H	254.059	0.0	1	723466	N/A	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5946	specs_ms.mgf	lib-00036.mgf	0.973141	NIST17	9592.0	0	4.744730000000001	8	0.00120544	254.059	254.058	1	spectra_filtered/specs_ms.mgf5946	1		18	339	JLKIGFTWXXRPMT-UHFFFAOYSA-N	JLKIGFTWXXRPMT	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	specs_ms.mgf
CCMSLIB00003137228	Spectral Match to Sulfamethizole from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	0.0	1	144821	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87	specs_ms.mgf	lib-00035.mgf	0.970662	GNPS-NIST14-MATCHES	14034.0	0	1.8015700000000001	6	0.00048828099999999997	271.031	271.031	1	spectra_filtered/specs_ms.mgf87	1		58	7552	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000077080	298-46-4	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	237.104	236.095	1	N/A	N/A	N/A	NC(=O)N1c2ccccc2/C=C\c3ccccc13	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6369	specs_ms.mgf	lib-00019.mgf	0.970492	GNPS-NIH-CLINICALCOLLECTION2	80010.0	0	1.67323	6	0.000396729	237.104	237.104	1	spectra_filtered/specs_ms.mgf6369	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003628404	S-Methyl-3-thioacetaminophen	ESI	HCD	Isolated	NIST	NIST	M+H	198.058	0.0	1	37398235	N/A	CC(=O)NC1=CC(=C(C=C1)O)SC	InChI=1S/C9H11NO2S/c1-6(11)10-7-3-4-8(12)9(5-7)13-2/h3-5,12H,1-2H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4435	specs_ms.mgf	lib-00036.mgf	0.970108	NIST17	27020.0	0	4.54547	6	0.000900269	198.058	198.05700000000002	1	spectra_filtered/specs_ms.mgf4435	1		0	0	KNDKLDWGYWQCCJ-UHFFFAOYSA-N	KNDKLDWGYWQCCJ	Benzenoids	Benzene and substituted derivatives	Anilides	specs_ms.mgf
CCMSLIB00000076969	"""(2R,3S)-5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol"""	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	310.204	309.194	1	N/A	N/A	N/A	CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4726	specs_ms.mgf	lib-00019.mgf	0.9699969999999999	GNPS-NIH-CLINICALCOLLECTION2	104094.0	0	11.3136	10	0.00350952	310.204	310.20099999999996	1	spectra_filtered/specs_ms.mgf4726	1		3	3	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465721	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	767.522	372.266	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6486	specs_ms.mgf	lib-00001.mgf	0.9696600000000001	BILELIB19	1615160.0	0	9.78125	7	0.00750732	767.522	767.529	1	spectra_filtered/specs_ms.mgf6486	1		0	0	WCFIGQHNBJXROP-IHMUCKAYSA-N	WCFIGQHNBJXROP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00000841848	MassbankEU:SM851602 Celecoxib|4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	382.083	0.0	1	184007-95-2	N/A	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6964	specs_ms.mgf	lib-00013.mgf	0.9660540000000001	MASSBANKEU	243060.0	0	0.23961500000000002	17	9.15527e-05	382.083	382.083	1	spectra_filtered/specs_ms.mgf6964	1		0	0	RZEKVGVHFLEQIL-UHFFFAOYSA-N	RZEKVGVHFLEQIL	Organoheterocyclic compounds	Azoles	Pyrazoles	specs_ms.mgf
CCMSLIB00005464809	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	831.502	404.256	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)=O)CCC(O)=O	"""InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4391	specs_ms.mgf	lib-00001.mgf	0.965809	BILELIB19	28491.0	0	3.44996	12	0.00286865	831.502	831.505	1	spectra_filtered/specs_ms.mgf4391	1		0	0	MAFJMPFLJJCSTB-FQBQTYDJSA-N	MAFJMPFLJJCSTB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003135411	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from William H Gerwick 	Data deposited by negarg	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3828	specs_ms.mgf	lib-00035.mgf	0.965118	GNPS-NIST14-MATCHES	390900.0	0	2.38345	7	0.00088501	371.315	371.316	1	spectra_filtered/specs_ms.mgf3828	1		121	4548	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138585	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	205.095	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	296	specs_ms.mgf	lib-00035.mgf	0.9648700000000001	GNPS-NIST14-MATCHES	1841800.0	0	8.77904	6	0.00180054	205.095	205.097	1	spectra_filtered/specs_ms.mgf296	1		216	30170	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464474	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	247.108	246.1	1	87-32-1	N/A	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1468	specs_ms.mgf	lib-00016.mgf	0.9648129999999999	GNPS-MSMLS	154300.0	0	5.68095	8	0.00140381	247.108	247.107	1	spectra_filtered/specs_ms.mgf1468	1		0	0	DZTHIGRZJZPRDV-LBPRGKRZSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00000078595	Abacavir sulfate	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	287.161	286.154	1	"""188062-50-2, 136470-78-5 (FREE BASE)"""	N/A	[C@H]1(C=C[C@@H](C1)N2C=NC3C(=NC(=NC2=3)N)NC4CC4)CO.S(=O)(=O)(O)O.[C@H]5(C=C[C@@H](C5)N6C=NC7C(=NC(=NC6=7)N)NC8CC8)CO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1995	specs_ms.mgf	lib-00022.mgf	0.964289	GNPS-SELLECKCHEM-FDA-PART2	28520.0	0	5.951309999999999	6	0.00170898	287.161	287.159	1	spectra_filtered/specs_ms.mgf1995	1		2	3	WMHSRBZIJNQHKT-FFKFEZPRSA-N	WMHSRBZIJNQHKT	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	Cyclopentyl nucleosides	specs_ms.mgf
CCMSLIB00003214304	Tyr-Leu	ESI	Q-TOF	Isolated	NIST	NIST	M+H	295.165	0.0	1	0	N/A	CC(C)CC(C(=O)[O-])NC(=O)C(CC1=CC=C(C=C1)O)[NH3+]	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1915	specs_ms.mgf	lib-00036.mgf	0.961669	NIST17	25034.0	0	1.34409	7	0.000396729	295.165	295.166	1	spectra_filtered/specs_ms.mgf1915	1		1	10	AUEJLPRZGVVDNU-UHFFFAOYSA-N	AUEJLPRZGVVDNU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003134853	Spectral Match to L-Methionine, N-acetyl- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	192.069	0.0	1	65827	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4180	specs_ms.mgf	lib-00035.mgf	0.960578	GNPS-NIST14-MATCHES	39100.0	0	7.30888	6	0.00140381	192.069	192.06799999999998	1	spectra_filtered/specs_ms.mgf4180	1		15	211	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000076983	Ofloxacin	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	362.154	361.144	1	N/A	N/A	N/A	CC1COc2c(N3CCN(C)CC3)c(F)cc4c(=O)c(cn1c24)C(=O)O	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1491	specs_ms.mgf	lib-00019.mgf	0.959151	GNPS-NIH-CLINICALCOLLECTION2	129170.0	0	8.25815	9	0.00299072	362.154	362.151	1	spectra_filtered/specs_ms.mgf1491	1		5	26	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000078101	Fluconazole	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	307.111	306.104	1	"""86386-73-4, 155347-36-7 (H2O), 159532-41-9 (methanesulfonate)"""	N/A	C1(=C(C=C(C=C1)F)F)C(CN2N=CN=C2)(CN3N=CN=C3)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	336	specs_ms.mgf	lib-00022.mgf	0.957942	GNPS-SELLECKCHEM-FDA-PART2	1053210.0	0	0.39747899999999997	10	0.00012207	307.111	307.111	1	spectra_filtered/specs_ms.mgf336	1		18	1015	RFHAOTPXVQNOHP-UHFFFAOYSA-N	RFHAOTPXVQNOHP	Benzenoids	Benzene and substituted derivatives	Halobenzenes	specs_ms.mgf
CCMSLIB00005465349	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	938	specs_ms.mgf	lib-00001.mgf	0.955782	BILELIB19	7759710.0	0	1.04515	19	0.000854492	817.582	817.5830000000001	1	spectra_filtered/specs_ms.mgf938	1		0	0	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
